Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,2900.0,2900.0,2830.0,2840.0,2699.685303,7002000
2017-05-12,2900.0,2900.0,2830.0,2840.0,2699.685303,8312400
2017-05-15,2870.0,2890.0,2840.0,2860.0,2718.697266,3463800
2017-05-16,2850.0,2870.0,2840.0,2860.0,2718.697266,6069200
2017-05-17,2860.0,2880.0,2850.0,2870.0,2728.203125,9969900
2017-05-18,2860.0,2950.0,2820.0,2870.0,2728.203125,17378700
2017-05-19,2870.0,2930.0,2830.0,2860.0,2718.697266,11834800
2017-05-22,2890.0,3010.0,2870.0,2890.0,2747.215088,14122600
2017-05-23,2900.0,2920.0,2830.0,2870.0,2728.203125,11607200
2017-05-24,2840.0,2850.0,2830.0,2840.0,2699.685303,3544200
2017-05-26,2840.0,2840.0,2760.0,2790.0,2652.1557620000003,19995100
2017-05-29,2790.0,2790.0,2690.0,2720.0,2602.404053,12406800
2017-05-30,2700.0,2810.0,2700.0,2810.0,2688.512939,11183300
2017-05-31,2760.0,2910.0,2760.0,2910.0,2784.189209,13460800
2017-06-01,2910.0,2910.0,2910.0,2910.0,2784.189209,0
2017-06-02,2890.0,2910.0,2780.0,2800.0,2678.9453129999997,13874100
2017-06-05,2800.0,2810.0,2680.0,2680.0,2564.1333010000003,19265800
2017-06-06,2700.0,2700.0,2600.0,2610.0,2497.159424,20515100
2017-06-07,2610.0,2650.0,2560.0,2610.0,2497.159424,16950300
2017-06-08,2630.0,2670.0,2610.0,2640.0,2525.862549,6487900
2017-06-09,2650.0,2770.0,2650.0,2740.0,2621.539307,22309600
2017-06-12,2750.0,2750.0,2700.0,2730.0,2611.971436,4799300
2017-06-13,2750.0,2750.0,2670.0,2730.0,2611.971436,4685300
2017-06-14,2740.0,2800.0,2710.0,2790.0,2669.377441,5627400
2017-06-15,2790.0,2820.0,2760.0,2800.0,2678.9453129999997,3768000
2017-06-16,2770.0,2830.0,2750.0,2750.0,2631.106934,18315600
2017-06-19,2730.0,2810.0,2700.0,2700.0,2583.268555,4697100
2017-06-20,2730.0,2730.0,2650.0,2670.0,2554.565674,6626300
2017-06-21,2640.0,2690.0,2590.0,2600.0,2487.591797,9109200
2017-06-22,2650.0,2650.0,2560.0,2590.0,2478.02417,8166500
2017-06-23,2590.0,2590.0,2590.0,2590.0,2478.02417,0
2017-06-26,2590.0,2590.0,2590.0,2590.0,2478.02417,0
2017-06-27,2590.0,2590.0,2590.0,2590.0,2478.02417,0
2017-06-28,2590.0,2590.0,2590.0,2590.0,2478.02417,0
2017-06-29,2590.0,2590.0,2590.0,2590.0,2478.02417,0
2017-06-30,2590.0,2590.0,2590.0,2590.0,2478.02417,0
2017-07-03,2640.0,2680.0,2590.0,2630.0,2516.295166,14912300
2017-07-04,2630.0,2630.0,2520.0,2540.0,2430.186035,8547500
2017-07-05,2510.0,2510.0,2320.0,2350.0,2248.400391,50212800
2017-07-06,2350.0,2380.0,2310.0,2360.0,2257.9682620000003,24320500
2017-07-07,2340.0,2390.0,2340.0,2370.0,2267.535645,18659300
2017-07-10,2450.0,2450.0,2340.0,2350.0,2248.400391,5492900
2017-07-11,2360.0,2370.0,2280.0,2300.0,2200.5622559999997,27132300
2017-07-12,2310.0,2370.0,2290.0,2340.0,2238.832764,16866300
2017-07-13,2360.0,2360.0,2250.0,2280.0,2181.4267579999996,21432600
2017-07-14,2280.0,2280.0,2190.0,2250.0,2152.7236329999996,25735200
2017-07-17,2270.0,2280.0,2240.0,2260.0,2162.29126,8593500
2017-07-18,2230.0,2260.0,2190.0,2220.0,2124.020752,10277900
2017-07-19,2230.0,2310.0,2230.0,2300.0,2200.5622559999997,24237400
2017-07-20,2300.0,2300.0,2270.0,2270.0,2171.859375,16667200
2017-07-21,2270.0,2280.0,2250.0,2250.0,2152.7236329999996,17675900
2017-07-24,2280.0,2290.0,2250.0,2280.0,2181.4267579999996,32894800
2017-07-25,2280.0,2290.0,2250.0,2290.0,2190.994385,16795600
2017-07-26,2300.0,2300.0,2160.0,2170.0,2076.182373,30632100
2017-07-27,2200.0,2290.0,2170.0,2270.0,2171.859375,88465400
2017-07-28,2290.0,2300.0,2240.0,2240.0,2143.1560059999997,14274500
2017-07-31,2270.0,2420.0,2270.0,2360.0,2257.9682620000003,62382300
2017-08-01,2370.0,2370.0,2300.0,2340.0,2238.832764,24797500
2017-08-02,2410.0,2440.0,2330.0,2410.0,2305.806152,48144500
2017-08-03,2430.0,2440.0,2370.0,2390.0,2286.671143,5107300
2017-08-04,2390.0,2400.0,2320.0,2330.0,2229.2651370000003,7562300
2017-08-07,2330.0,2380.0,2300.0,2300.0,2200.5622559999997,16413600
2017-08-08,2330.0,2350.0,2310.0,2330.0,2229.2651370000003,7841600
2017-08-09,2330.0,2390.0,2330.0,2390.0,2286.671143,18613400
2017-08-10,2420.0,2470.0,2400.0,2450.0,2344.077148,28458200
2017-08-11,2410.0,2420.0,2340.0,2350.0,2248.400391,18568000
2017-08-14,2360.0,2390.0,2320.0,2360.0,2257.9682620000003,12416300
2017-08-15,2380.0,2410.0,2340.0,2360.0,2257.9682620000003,10582700
2017-08-16,2350.0,2360.0,2300.0,2300.0,2200.5622559999997,25737900
2017-08-17,2300.0,2300.0,2300.0,2300.0,2200.5622559999997,0
2017-08-18,2300.0,2330.0,2300.0,2310.0,2210.1298829999996,7613800
2017-08-21,2340.0,2340.0,2290.0,2300.0,2200.5622559999997,11351100
2017-08-22,2300.0,2340.0,2290.0,2300.0,2200.5622559999997,31452000
2017-08-23,2310.0,2340.0,2250.0,2270.0,2171.859375,26876700
2017-08-24,2290.0,2310.0,2250.0,2290.0,2190.994385,6109600
2017-08-25,2310.0,2310.0,2270.0,2280.0,2181.4267579999996,10044200
2017-08-28,2300.0,2300.0,2270.0,2280.0,2181.4267579999996,7099800
2017-08-29,2280.0,2290.0,2220.0,2230.0,2133.588135,16678700
2017-08-30,2220.0,2240.0,2160.0,2200.0,2104.885254,14555600
2017-08-31,2220.0,2220.0,2160.0,2210.0,2114.453125,10012600
2017-09-01,2210.0,2210.0,2210.0,2210.0,2114.453125,0
2017-09-04,2230.0,2250.0,2120.0,2130.0,2037.911743,24209800
2017-09-05,2130.0,2170.0,2120.0,2140.0,2047.47937,10992500
2017-09-06,2140.0,2150.0,2060.0,2070.0,1980.5058589999999,14460200
2017-09-07,2100.0,2130.0,2080.0,2110.0,2018.7763670000002,14485100
2017-09-08,2140.0,2140.0,2030.0,2050.0,1961.370605,11830500
2017-09-11,2070.0,2070.0,1960.0,1990.0,1903.9646,16105100
2017-09-12,2010.0,2070.0,1960.0,2030.0,1942.235352,14120100
2017-09-13,2050.0,2190.0,2030.0,2170.0,2076.182373,19827200
2017-09-14,2180.0,2270.0,2180.0,2240.0,2143.1560059999997,16555500
2017-09-15,2260.0,2310.0,2230.0,2310.0,2210.1298829999996,25010300
2017-09-18,2310.0,2320.0,2250.0,2280.0,2181.4267579999996,7949400
2017-09-19,2300.0,2370.0,2280.0,2330.0,2229.2651370000003,23052500
2017-09-20,2330.0,2350.0,2290.0,2340.0,2238.832764,14600400
2017-09-21,2340.0,2340.0,2340.0,2340.0,2238.832764,0
2017-09-22,2360.0,2360.0,2200.0,2200.0,2104.885254,11182400
2017-09-25,2240.0,2250.0,2150.0,2230.0,2133.588135,8074800
2017-09-26,2200.0,2290.0,2190.0,2270.0,2171.859375,19743700
2017-09-27,2300.0,2300.0,2230.0,2300.0,2200.5622559999997,6469700
2017-09-28,2300.0,2320.0,2280.0,2300.0,2200.5622559999997,17506400
2017-09-29,2290.0,2310.0,2170.0,2190.0,2095.317627,24203300
2017-10-02,2190.0,2230.0,2110.0,2140.0,2047.47937,11545100
2017-10-03,2140.0,2150.0,2080.0,2090.0,1999.641235,14163100
2017-10-04,2080.0,2110.0,2050.0,2080.0,1990.073608,14896300
2017-10-05,2100.0,2140.0,2080.0,2090.0,1999.641235,20838000
2017-10-06,2100.0,2110.0,2080.0,2090.0,1999.641235,7655000
2017-10-09,2100.0,2180.0,2090.0,2170.0,2076.182373,13340100
2017-10-10,2200.0,2230.0,2160.0,2160.0,2066.614746,16749800
2017-10-11,2170.0,2180.0,2140.0,2150.0,2057.0471190000003,4008200
2017-10-12,2140.0,2200.0,2140.0,2170.0,2076.182373,7472400
2017-10-13,2150.0,2170.0,2140.0,2170.0,2076.182373,11788400
2017-10-16,2150.0,2180.0,2140.0,2170.0,2076.182373,7908900
2017-10-17,2150.0,2150.0,2100.0,2130.0,2037.911743,47207800
2017-10-18,2130.0,2150.0,2100.0,2120.0,2028.344238,2828400
2017-10-19,2110.0,2160.0,2100.0,2130.0,2037.911743,12417700
2017-10-20,2140.0,2170.0,2120.0,2120.0,2028.344238,15589600
2017-10-23,2140.0,2150.0,2110.0,2140.0,2047.47937,4339200
2017-10-24,2160.0,2220.0,2150.0,2180.0,2085.7502440000003,17719600
2017-10-25,2190.0,2190.0,2150.0,2150.0,2057.0471190000003,7997100
2017-10-26,2160.0,2220.0,2150.0,2180.0,2085.7502440000003,8771000
2017-10-27,2180.0,2180.0,2120.0,2140.0,2047.47937,15835600
2017-10-30,2180.0,2180.0,2130.0,2140.0,2047.47937,9973500
2017-10-31,2170.0,2180.0,2130.0,2150.0,2057.0471190000003,6082800
2017-11-01,2130.0,2200.0,2130.0,2190.0,2095.317627,8096000
2017-11-02,2190.0,2200.0,2030.0,2030.0,1942.235352,30008700
2017-11-03,2020.0,2030.0,1945.0,1950.0,1865.6938480000001,39947200
2017-11-06,1950.0,2010.0,1935.0,2000.0,1913.532227,23312200
2017-11-07,2020.0,2030.0,1970.0,1970.0,1884.8292239999998,12024100
2017-11-08,1970.0,1995.0,1970.0,1970.0,1884.8292239999998,4861300
2017-11-09,1990.0,2050.0,1975.0,1980.0,1894.3968510000002,18019000
2017-11-10,2000.0,2000.0,1965.0,1975.0,1889.613037,7071100
2017-11-13,1975.0,1985.0,1950.0,1950.0,1865.6938480000001,4144100
2017-11-14,1950.0,2020.0,1950.0,2000.0,1913.532227,11924700
2017-11-15,2000.0,2000.0,1980.0,1985.0,1899.180786,6442700
2017-11-16,1985.0,2010.0,1975.0,2000.0,1913.532227,5294200
2017-11-17,2020.0,2140.0,1995.0,2130.0,2037.911743,32141800
2017-11-20,2130.0,2200.0,2130.0,2180.0,2085.7502440000003,17307800
2017-11-21,2200.0,2220.0,2150.0,2160.0,2066.614746,9901700
2017-11-22,2180.0,2200.0,2160.0,2170.0,2076.182373,3687200
2017-11-23,2160.0,2190.0,2150.0,2160.0,2066.614746,6119200
2017-11-24,2170.0,2210.0,2150.0,2200.0,2104.885254,7835800
2017-11-27,2200.0,2290.0,2200.0,2290.0,2190.994385,21726300
2017-11-28,2280.0,2300.0,2240.0,2300.0,2200.5622559999997,15845000
2017-11-29,2290.0,2290.0,2220.0,2260.0,2162.29126,19313700
2017-11-30,2240.0,2260.0,2180.0,2200.0,2104.885254,27745200
2017-12-01,2200.0,2200.0,2200.0,2200.0,2104.885254,0
2017-12-04,2210.0,2260.0,2180.0,2200.0,2104.885254,23073700
2017-12-05,2210.0,2350.0,2210.0,2330.0,2229.2651370000003,25871500
2017-12-06,2340.0,2450.0,2300.0,2450.0,2344.077148,24161300
2017-12-07,2450.0,2520.0,2370.0,2500.0,2391.915039,22899500
2017-12-08,2510.0,2510.0,2410.0,2450.0,2344.077148,11871100
2017-12-11,2460.0,2470.0,2430.0,2440.0,2334.509277,9043100
2017-12-12,2470.0,2470.0,2360.0,2400.0,2296.23877,15440200
2017-12-13,2390.0,2430.0,2390.0,2400.0,2335.157959,7356600
2017-12-14,2430.0,2480.0,2400.0,2480.0,2412.996582,11760900
2017-12-15,2450.0,2470.0,2370.0,2370.0,2305.9685059999997,25548800
2017-12-18,2390.0,2400.0,2330.0,2380.0,2315.6982420000004,8814800
2017-12-19,2380.0,2470.0,2370.0,2470.0,2403.266602,8550300
2017-12-20,2450.0,2470.0,2380.0,2450.0,2383.807129,7051700
2017-12-21,2460.0,2470.0,2390.0,2430.0,2364.347412,8617800
2017-12-22,2430.0,2490.0,2420.0,2480.0,2412.996582,5389200
2017-12-25,2480.0,2480.0,2480.0,2480.0,2412.996582,0
2017-12-26,2480.0,2480.0,2480.0,2480.0,2412.996582,0
2017-12-27,2490.0,2560.0,2470.0,2530.0,2461.6455079999996,11688200
2017-12-28,2530.0,2530.0,2430.0,2460.0,2393.536865,7265600
2017-12-29,2450.0,2490.0,2380.0,2480.0,2412.996582,5474000
2018-01-01,2480.0,2480.0,2480.0,2480.0,2412.996582,0
2018-01-02,2490.0,2490.0,2400.0,2450.0,2383.807129,7047600
2018-01-03,2480.0,2510.0,2400.0,2470.0,2403.266602,11576500
2018-01-04,2460.0,2500.0,2450.0,2490.0,2422.726318,13297300
2018-01-05,2490.0,2520.0,2430.0,2500.0,2432.456055,10970500
2018-01-08,2500.0,2530.0,2460.0,2480.0,2412.996582,21241600
2018-01-09,2510.0,2510.0,2450.0,2470.0,2403.266602,8056500
2018-01-10,2470.0,2490.0,2400.0,2420.0,2354.6176760000003,18425300
2018-01-11,2420.0,2440.0,2350.0,2380.0,2315.6982420000004,6634100
2018-01-12,2390.0,2440.0,2350.0,2370.0,2305.9685059999997,11991600
2018-01-15,2380.0,2420.0,2330.0,2420.0,2354.6176760000003,18988400
2018-01-16,2420.0,2490.0,2420.0,2490.0,2422.726318,16321000
2018-01-17,2490.0,2530.0,2460.0,2510.0,2442.186035,18664700
2018-01-18,2510.0,2540.0,2510.0,2530.0,2461.6455079999996,16166600
2018-01-19,2530.0,2530.0,2470.0,2520.0,2451.915771,8894500
2018-01-22,2500.0,2540.0,2490.0,2520.0,2451.915771,13265600
2018-01-23,2510.0,2540.0,2510.0,2540.0,2471.3754879999997,8378900
2018-01-24,2540.0,2540.0,2470.0,2530.0,2461.6455079999996,18853300
2018-01-25,2530.0,2540.0,2500.0,2520.0,2451.915771,11408700
2018-01-26,2510.0,2530.0,2490.0,2520.0,2451.915771,8194800
2018-01-29,2520.0,2620.0,2500.0,2620.0,2549.214355,14817900
2018-01-30,2620.0,2620.0,2540.0,2580.0,2510.294678,25145100
2018-01-31,2540.0,2690.0,2530.0,2690.0,2617.322998,28562700
2018-02-01,2700.0,2760.0,2650.0,2710.0,2636.782715,32005300
2018-02-02,2710.0,2870.0,2690.0,2810.0,2734.080811,31357400
2018-02-05,2700.0,2830.0,2660.0,2830.0,2753.540527,12758000
2018-02-06,2750.0,2770.0,2690.0,2760.0,2685.431641,22820100
2018-02-07,2790.0,2840.0,2770.0,2800.0,2724.3510739999997,10702600
2018-02-08,2800.0,2800.0,2760.0,2760.0,2685.431641,4511700
2018-02-09,2700.0,2750.0,2690.0,2700.0,2627.052734,7618600
2018-02-12,2670.0,2740.0,2640.0,2700.0,2627.052734,8240100
2018-02-13,2720.0,2750.0,2710.0,2730.0,2656.2421879999997,5471900
2018-02-14,2720.0,2780.0,2720.0,2770.0,2695.161621,2806700
2018-02-15,2770.0,2800.0,2730.0,2740.0,2665.972168,3980900
2018-02-16,2740.0,2740.0,2740.0,2740.0,2665.972168,0
2018-02-19,2790.0,2790.0,2700.0,2730.0,2656.2421879999997,8570000
2018-02-20,2730.0,2730.0,2680.0,2700.0,2627.052734,8726300
2018-02-21,2700.0,2720.0,2660.0,2660.0,2588.133545,7667000
2018-02-22,2670.0,2680.0,2610.0,2640.0,2568.673828,16702400
2018-02-23,2660.0,2670.0,2610.0,2620.0,2549.214355,9614300
2018-02-26,2630.0,2720.0,2630.0,2690.0,2617.322998,16592300
2018-02-27,2740.0,2860.0,2710.0,2860.0,2782.72998,18056200
2018-02-28,2860.0,2980.0,2820.0,2850.0,2773.0,17696700
2018-03-01,2850.0,2850.0,2750.0,2810.0,2734.080811,3944400
2018-03-02,2850.0,2850.0,2750.0,2750.0,2675.701904,5934000
2018-03-05,2750.0,2810.0,2720.0,2720.0,2646.512451,3747500
2018-03-06,2720.0,2760.0,2650.0,2670.0,2597.863281,6533400
2018-03-07,2700.0,2750.0,2650.0,2690.0,2617.322998,20468000
2018-03-08,2700.0,2730.0,2650.0,2700.0,2627.052734,5384600
2018-03-09,2730.0,2730.0,2680.0,2710.0,2636.782715,6884200
2018-03-12,2750.0,2750.0,2710.0,2750.0,2675.701904,5852700
2018-03-13,2750.0,2900.0,2740.0,2880.0,2802.189453,22607700
2018-03-14,2880.0,2910.0,2790.0,2850.0,2773.0,5905300
2018-03-15,2840.0,2840.0,2710.0,2820.0,2743.810547,6972100
2018-03-16,2720.0,2810.0,2710.0,2780.0,2704.891357,18216900
2018-03-19,2780.0,2820.0,2730.0,2790.0,2714.621094,5821300
2018-03-20,2730.0,2770.0,2660.0,2720.0,2646.512451,3976900
2018-03-21,2750.0,2800.0,2720.0,2790.0,2714.621094,6523700
2018-03-22,2660.0,2800.0,2660.0,2750.0,2675.701904,4348600
2018-03-23,2720.0,2730.0,2670.0,2710.0,2636.782715,3581300
2018-03-26,2690.0,2710.0,2690.0,2700.0,2627.052734,3343500
2018-03-27,2740.0,2750.0,2680.0,2710.0,2636.782715,5764000
2018-03-28,2690.0,2720.0,2660.0,2660.0,2588.133545,6757900
2018-03-29,2620.0,2710.0,2620.0,2710.0,2636.782715,9484000
2018-03-30,2710.0,2710.0,2710.0,2710.0,2636.782715,0
2018-04-02,2710.0,2730.0,2660.0,2700.0,2627.052734,2011600
2018-04-03,2700.0,2700.0,2660.0,2660.0,2588.133545,3808800
2018-04-04,2700.0,2710.0,2660.0,2680.0,2607.5932620000003,6507300
2018-04-05,2670.0,2700.0,2640.0,2660.0,2588.133545,7755800
2018-04-06,2630.0,2650.0,2600.0,2640.0,2568.673828,4556400
2018-04-09,2620.0,2670.0,2590.0,2610.0,2539.4841309999997,6807100
2018-04-10,2610.0,2700.0,2600.0,2620.0,2549.214355,7113500
2018-04-11,2630.0,2840.0,2630.0,2820.0,2743.810547,8322000
2018-04-12,2820.0,2820.0,2700.0,2710.0,2636.782715,7660300
2018-04-13,2720.0,2740.0,2660.0,2670.0,2597.863281,5105500
2018-04-16,2670.0,2670.0,2670.0,2670.0,2597.863281,0
2018-04-17,2670.0,2670.0,2670.0,2670.0,2597.863281,0
2018-04-18,2630.0,2730.0,2620.0,2640.0,2568.673828,9913500
2018-04-19,2640.0,2640.0,2640.0,2640.0,2568.673828,0
2018-04-20,2640.0,2640.0,2640.0,2640.0,2568.673828,0
2018-04-23,2700.0,2730.0,2660.0,2680.0,2607.5932620000003,6988800
2018-04-24,2680.0,2690.0,2650.0,2660.0,2588.133545,8070300
2018-04-25,2660.0,2660.0,2660.0,2660.0,2588.133545,0
2018-04-26,2660.0,2660.0,2660.0,2660.0,2588.133545,0
2018-04-27,2660.0,2660.0,2660.0,2660.0,2588.133545,0
2018-04-30,2470.0,2570.0,2470.0,2560.0,2490.835205,9514400
2018-05-01,2560.0,2560.0,2560.0,2560.0,2490.835205,0
2018-05-02,2560.0,2560.0,2440.0,2490.0,2422.726318,8573800
2018-05-03,2400.0,2490.0,2290.0,2300.0,2237.8598629999997,18120600
2018-05-04,2300.0,2360.0,2250.0,2330.0,2267.049316,5382300
2018-05-07,2380.0,2470.0,2310.0,2450.0,2383.807129,6610100
2018-05-08,2480.0,2520.0,2330.0,2400.0,2335.157959,7281800
2018-05-09,2330.0,2470.0,2310.0,2440.0,2374.077148,7967200
2018-05-10,2440.0,2440.0,2440.0,2440.0,2374.077148,0
2018-05-11,2400.0,2520.0,2400.0,2470.0,2403.266602,4085800
2018-05-14,2430.0,2480.0,2320.0,2430.0,2364.347412,6287600
2018-05-15,2390.0,2400.0,2340.0,2400.0,2335.157959,5215800
2018-05-16,2330.0,2380.0,2260.0,2330.0,2267.049316,12001900
2018-05-17,2360.0,2360.0,2250.0,2300.0,2237.8598629999997,13376700
2018-05-18,2320.0,2360.0,2230.0,2240.0,2179.480713,10104400
2018-05-21,2260.0,2280.0,2150.0,2160.0,2101.64209,9472100
2018-05-22,2210.0,2280.0,2160.0,2240.0,2179.480713,10401900
2018-05-23,2240.0,2290.0,2200.0,2250.0,2189.2104489999997,9105400
2018-05-24,2270.0,2340.0,2270.0,2300.0,2237.8598629999997,7357900
2018-05-25,2330.0,2330.0,2250.0,2320.0,2257.319336,7089800
2018-05-28,2330.0,2430.0,2330.0,2360.0,2296.23877,11342500
2018-05-29,2360.0,2360.0,2360.0,2360.0,2296.23877,0
2018-05-30,2370.0,2450.0,2300.0,2330.0,2267.049316,14110300
2018-05-31,2340.0,2480.0,2340.0,2460.0,2393.536865,20793800
2018-06-01,2460.0,2460.0,2460.0,2460.0,2393.536865,0
2018-06-04,2530.0,2530.0,2440.0,2460.0,2393.536865,15480600
2018-06-05,2470.0,2480.0,2400.0,2450.0,2383.807129,8490300
2018-06-06,2460.0,2470.0,2380.0,2380.0,2315.6982420000004,8187700
2018-06-07,2380.0,2400.0,2350.0,2390.0,2325.428223,9504500
2018-06-08,2380.0,2380.0,2260.0,2300.0,2237.8598629999997,24428200
2018-06-11,2300.0,2300.0,2300.0,2300.0,2237.8598629999997,0
2018-06-12,2300.0,2300.0,2300.0,2300.0,2237.8598629999997,0
2018-06-13,2300.0,2300.0,2300.0,2300.0,2237.8598629999997,0
2018-06-14,2300.0,2300.0,2300.0,2300.0,2237.8598629999997,0
2018-06-15,2300.0,2300.0,2300.0,2300.0,2237.8598629999997,0
2018-06-18,2300.0,2300.0,2300.0,2300.0,2237.8598629999997,0
2018-06-19,2300.0,2300.0,2300.0,2300.0,2237.8598629999997,0
2018-06-20,2240.0,2270.0,2130.0,2220.0,2160.020996,26498000
2018-06-21,2260.0,2290.0,2170.0,2220.0,2160.020996,13045600
2018-06-22,2190.0,2220.0,2100.0,2100.0,2043.263184,8679700
2018-06-25,2130.0,2260.0,2100.0,2220.0,2160.020996,14952800
2018-06-26,2220.0,2230.0,2130.0,2190.0,2130.831543,7175400
2018-06-27,2190.0,2200.0,2130.0,2170.0,2111.371826,7477900
2018-06-28,2140.0,2190.0,2030.0,2030.0,1975.154541,14989100
2018-06-29,2030.0,2110.0,1990.0,2060.0,2004.343994,13275900
2018-07-02,2060.0,2220.0,2050.0,2100.0,2043.263184,13062700
2018-07-03,2100.0,2150.0,1965.0,2060.0,2038.315796,6537300
2018-07-04,2080.0,2080.0,1970.0,2060.0,2038.315796,4421500
2018-07-05,2060.0,2060.0,1985.0,2030.0,2008.6315920000002,6843600
2018-07-06,2040.0,2060.0,2000.0,2000.0,1978.9473879999998,4383500
2018-07-09,2050.0,2110.0,2030.0,2100.0,2077.894775,16086900
2018-07-10,2140.0,2220.0,2130.0,2220.0,2196.631592,11606000
2018-07-11,2210.0,2250.0,2180.0,2210.0,2186.736816,9149800
2018-07-12,2230.0,2230.0,2160.0,2190.0,2166.94751,9483800
2018-07-13,2190.0,2210.0,2160.0,2180.0,2157.052734,7717700
2018-07-16,2180.0,2180.0,2120.0,2160.0,2137.263184,8101700
2018-07-17,2160.0,2230.0,2160.0,2190.0,2166.94751,3192800
2018-07-18,2190.0,2310.0,2150.0,2190.0,2166.94751,23193100
2018-07-19,2190.0,2210.0,2140.0,2170.0,2147.157959,6739600
2018-07-20,2150.0,2150.0,2100.0,2120.0,2097.684326,5184900
2018-07-23,2100.0,2180.0,2100.0,2120.0,2097.684326,4283400
2018-07-24,2120.0,2140.0,2030.0,2050.0,2028.421143,12265400
2018-07-25,2040.0,2050.0,1995.0,2010.0,1988.8421629999998,21443100
2018-07-26,2010.0,2070.0,2010.0,2040.0,2018.5263670000002,11490000
2018-07-27,2060.0,2060.0,2030.0,2040.0,2018.5263670000002,6264700
2018-07-30,2050.0,2050.0,1995.0,2030.0,2008.6315920000002,15343400
2018-07-31,2040.0,2050.0,1975.0,2050.0,2028.421143,26191200
2018-08-01,2070.0,2120.0,2030.0,2060.0,2038.315796,33176600
2018-08-02,2060.0,2060.0,2000.0,2030.0,2008.6315920000002,18829600
2018-08-03,2040.0,2090.0,2010.0,2020.0,1998.736816,11279800
2018-08-06,2030.0,2110.0,2030.0,2100.0,2077.894775,31233800
2018-08-07,2130.0,2130.0,2060.0,2080.0,2058.105225,17469600
2018-08-08,2100.0,2110.0,2060.0,2080.0,2058.105225,9274000
2018-08-09,2080.0,2080.0,2010.0,2020.0,1998.736816,7939300
2018-08-10,2020.0,2040.0,2020.0,2040.0,2018.5263670000002,2378400
2018-08-13,2030.0,2030.0,1955.0,1955.0,1934.421143,9181700
2018-08-14,1955.0,1965.0,1860.0,1870.0,1850.315796,13973000
2018-08-15,1870.0,1915.0,1850.0,1905.0,1884.9473879999998,10994800
2018-08-16,1880.0,1910.0,1875.0,1875.0,1855.263184,9048600
2018-08-17,1875.0,1875.0,1875.0,1875.0,1855.263184,0
2018-08-20,1895.0,1920.0,1880.0,1885.0,1865.157959,12305100
2018-08-21,1890.0,1975.0,1890.0,1975.0,1954.210571,13464400
2018-08-22,1975.0,1975.0,1975.0,1975.0,1954.210571,0
2018-08-23,1980.0,2020.0,1960.0,2020.0,1998.736816,13282800
2018-08-24,2000.0,2130.0,1990.0,2110.0,2087.7895510000003,23768800
2018-08-27,2130.0,2140.0,2060.0,2070.0,2048.2104489999997,14115000
2018-08-28,2070.0,2130.0,2040.0,2070.0,2048.2104489999997,15635300
2018-08-29,2080.0,2130.0,2050.0,2090.0,2068.0,9317400
2018-08-30,2090.0,2180.0,2070.0,2100.0,2077.894775,13575400
2018-08-31,2100.0,2100.0,2040.0,2100.0,2077.894775,11060500
2018-09-03,2100.0,2120.0,2030.0,2040.0,2018.5263670000002,5475700
2018-09-04,2070.0,2080.0,2020.0,2040.0,2018.5263670000002,8458100
2018-09-05,2000.0,2010.0,1850.0,1910.0,1889.894775,11105300
2018-09-06,1880.0,1950.0,1880.0,1950.0,1929.473755,5662800
2018-09-07,1920.0,1985.0,1895.0,1975.0,1954.210571,7746300
2018-09-10,1930.0,1970.0,1875.0,1875.0,1855.263184,13741600
2018-09-11,1875.0,1875.0,1875.0,1875.0,1855.263184,0
2018-09-12,1875.0,1885.0,1795.0,1795.0,1776.105347,31152200
2018-09-13,1810.0,1850.0,1765.0,1810.0,1790.9473879999998,32812800
2018-09-14,1825.0,1875.0,1825.0,1875.0,1855.263184,20615700
2018-09-17,1875.0,1875.0,1815.0,1830.0,1810.736816,6790100
2018-09-18,1800.0,1825.0,1785.0,1820.0,1800.8421629999998,9434300
2018-09-19,1840.0,1855.0,1830.0,1845.0,1825.578979,7161000
2018-09-20,1850.0,1890.0,1840.0,1880.0,1860.210571,18237200
2018-09-21,1900.0,1905.0,1870.0,1900.0,1880.0,11692600
2018-09-24,1900.0,1900.0,1795.0,1800.0,1781.0526120000002,10629800
2018-09-25,1805.0,1830.0,1790.0,1825.0,1805.789551,11897400
2018-09-26,1825.0,1840.0,1810.0,1820.0,1800.8421629999998,3666100
2018-09-27,1820.0,1870.0,1820.0,1860.0,1840.421143,9789900
2018-09-28,1870.0,1880.0,1855.0,1875.0,1855.263184,8948500
2018-10-01,1875.0,1875.0,1805.0,1820.0,1800.8421629999998,9554300
2018-10-02,1830.0,1840.0,1795.0,1805.0,1786.0,12234200
2018-10-03,1820.0,1825.0,1805.0,1810.0,1790.9473879999998,7081200
2018-10-04,1805.0,1805.0,1705.0,1730.0,1711.789551,27248300
2018-10-05,1720.0,1755.0,1705.0,1720.0,1701.894775,12685800
2018-10-08,1725.0,1725.0,1645.0,1700.0,1682.105347,26092700
2018-10-09,1700.0,1740.0,1690.0,1740.0,1721.684204,8449200
2018-10-10,1750.0,1770.0,1720.0,1740.0,1721.684204,7905300
2018-10-11,1700.0,1760.0,1690.0,1730.0,1711.789551,10041800
2018-10-12,1740.0,1775.0,1740.0,1775.0,1756.315796,8559500
2018-10-15,1775.0,1785.0,1745.0,1770.0,1751.3684079999998,9500900
